Date,Date Int,Year,Quarter,Month Number,Day of Year,Day of Month,Week,Day of Week,Week Start Date,Week End Date,Month Start Date,Quarter Start Date,Month,Month Year,Short Year,Quarter Year,Day Name,Financial Year Start Date,Financial Year,Financial Period,Financial Quarter,Year Offset,MonthOffset,quarter_offset,Financial Year Offset,Financial Period Year,Financial Quarter Year
16/07/2010,20100716,2010,3,7,197,16,29,5,12/07/2010,18/07/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Fri,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
17/07/2010,20100717,2010,3,7,198,17,29,6,12/07/2010,18/07/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Sat,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
18/07/2010,20100718,2010,3,7,199,18,29,7,12/07/2010,18/07/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Sun,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
19/07/2010,20100719,2010,3,7,200,19,30,1,19/07/2010,25/07/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Mon,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
20/07/2010,20100720,2010,3,7,201,20,30,2,19/07/2010,25/07/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Tue,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
21/07/2010,20100721,2010,3,7,202,21,30,3,19/07/2010,25/07/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Wed,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
22/07/2010,20100722,2010,3,7,203,22,30,4,19/07/2010,25/07/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Thu,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
23/07/2010,20100723,2010,3,7,204,23,30,5,19/07/2010,25/07/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Fri,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
24/07/2010,20100724,2010,3,7,205,24,30,6,19/07/2010,25/07/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Sat,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
25/07/2010,20100725,2010,3,7,206,25,30,7,19/07/2010,25/07/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Sun,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
26/07/2010,20100726,2010,3,7,207,26,31,1,26/07/2010,01/08/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Mon,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
27/07/2010,20100727,2010,3,7,208,27,31,2,26/07/2010,01/08/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Tue,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
28/07/2010,20100728,2010,3,7,209,28,31,3,26/07/2010,01/08/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Wed,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
29/07/2010,20100729,2010,3,7,210,29,31,4,26/07/2010,01/08/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Thu,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
30/07/2010,20100730,2010,3,7,211,30,31,5,26/07/2010,01/08/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Fri,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
31/07/2010,20100731,2010,3,7,212,31,31,6,26/07/2010,01/08/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Sat,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
06/07/2011,20110706,2011,3,7,187,6,28,3,04/07/2011,10/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Wed,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
07/07/2011,20110707,2011,3,7,188,7,28,4,04/07/2011,10/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Thu,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
08/07/2011,20110708,2011,3,7,189,8,28,5,04/07/2011,10/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Fri,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
09/07/2011,20110709,2011,3,7,190,9,28,6,04/07/2011,10/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Sat,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
10/07/2011,20110710,2011,3,7,191,10,28,7,04/07/2011,10/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Sun,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
11/07/2011,20110711,2011,3,7,192,11,29,1,11/07/2011,17/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Mon,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
12/07/2011,20110712,2011,3,7,193,12,29,2,11/07/2011,17/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Tue,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
13/07/2011,20110713,2011,3,7,194,13,29,3,11/07/2011,17/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Wed,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
14/07/2011,20110714,2011,3,7,195,14,29,4,11/07/2011,17/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Thu,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
15/07/2011,20110715,2011,3,7,196,15,29,5,11/07/2011,17/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Fri,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
16/07/2011,20110716,2011,3,7,197,16,29,6,11/07/2011,17/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Sat,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
17/07/2011,20110717,2011,3,7,198,17,29,7,11/07/2011,17/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Sun,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
18/07/2011,20110718,2011,3,7,199,18,30,1,18/07/2011,24/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Mon,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
19/07/2011,20110719,2011,3,7,200,19,30,2,18/07/2011,24/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Tue,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
20/07/2011,20110720,2011,3,7,201,20,30,3,18/07/2011,24/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Wed,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
21/07/2011,20110721,2011,3,7,202,21,30,4,18/07/2011,24/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Thu,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
22/07/2011,20110722,2011,3,7,203,22,30,5,18/07/2011,24/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Fri,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
23/07/2011,20110723,2011,3,7,204,23,30,6,18/07/2011,24/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Sat,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
24/07/2011,20110724,2011,3,7,205,24,30,7,18/07/2011,24/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Sun,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
25/07/2011,20110725,2011,3,7,206,25,31,1,25/07/2011,31/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Mon,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
26/07/2011,20110726,2011,3,7,207,26,31,2,25/07/2011,31/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Tue,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
27/07/2011,20110727,2011,3,7,208,27,31,3,25/07/2011,31/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Wed,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
28/07/2011,20110728,2011,3,7,209,28,31,4,25/07/2011,31/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Thu,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
29/07/2011,20110729,2011,3,7,210,29,31,5,25/07/2011,31/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Fri,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
30/07/2011,20110730,2011,3,7,211,30,31,6,25/07/2011,31/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Sat,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
31/07/2011,20110731,2011,3,7,212,31,31,7,25/07/2011,31/07/2011,01/07/2011,01/07/2011,Jul,Jul-11,11,Q3 2011,Sun,01/04/2011,2011/12,P04,Q2,-14,-169,-56,-14,P04 2011/12,Q2 2011/12
03/07/2012,20120703,2012,3,7,185,3,28,2,02/07/2012,08/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Tue,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
04/07/2012,20120704,2012,3,7,186,4,28,3,02/07/2012,08/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Wed,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
05/07/2012,20120705,2012,3,7,187,5,28,4,02/07/2012,08/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Thu,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
06/07/2012,20120706,2012,3,7,188,6,28,5,02/07/2012,08/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Fri,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
07/07/2012,20120707,2012,3,7,189,7,28,6,02/07/2012,08/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Sat,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
08/07/2012,20120708,2012,3,7,190,8,28,7,02/07/2012,08/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Sun,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
09/07/2012,20120709,2012,3,7,191,9,29,1,09/07/2012,15/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Mon,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
10/07/2012,20120710,2012,3,7,192,10,29,2,09/07/2012,15/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Tue,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
11/07/2012,20120711,2012,3,7,193,11,29,3,09/07/2012,15/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Wed,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
12/07/2012,20120712,2012,3,7,194,12,29,4,09/07/2012,15/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Thu,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
13/07/2012,20120713,2012,3,7,195,13,29,5,09/07/2012,15/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Fri,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
14/07/2012,20120714,2012,3,7,196,14,29,6,09/07/2012,15/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Sat,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
15/07/2012,20120715,2012,3,7,197,15,29,7,09/07/2012,15/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Sun,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
16/07/2012,20120716,2012,3,7,198,16,30,1,16/07/2012,22/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Mon,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
17/07/2012,20120717,2012,3,7,199,17,30,2,16/07/2012,22/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Tue,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
18/07/2012,20120718,2012,3,7,200,18,30,3,16/07/2012,22/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Wed,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
19/07/2012,20120719,2012,3,7,201,19,30,4,16/07/2012,22/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Thu,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
20/07/2012,20120720,2012,3,7,202,20,30,5,16/07/2012,22/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Fri,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
21/07/2012,20120721,2012,3,7,203,21,30,6,16/07/2012,22/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Sat,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
22/07/2012,20120722,2012,3,7,204,22,30,7,16/07/2012,22/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Sun,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
23/07/2012,20120723,2012,3,7,205,23,31,1,23/07/2012,29/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Mon,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
24/07/2012,20120724,2012,3,7,206,24,31,2,23/07/2012,29/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Tue,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
25/07/2012,20120725,2012,3,7,207,25,31,3,23/07/2012,29/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Wed,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
26/07/2012,20120726,2012,3,7,208,26,31,4,23/07/2012,29/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Thu,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
27/07/2012,20120727,2012,3,7,209,27,31,5,23/07/2012,29/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Fri,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
28/07/2012,20120728,2012,3,7,210,28,31,6,23/07/2012,29/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Sat,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
29/07/2012,20120729,2012,3,7,211,29,31,7,23/07/2012,29/07/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Sun,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
30/07/2012,20120730,2012,3,7,212,30,32,1,30/07/2012,05/08/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Mon,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
31/07/2012,20120731,2012,3,7,213,31,32,2,30/07/2012,05/08/2012,01/07/2012,01/07/2012,Jul,Jul-12,12,Q3 2012,Tue,01/04/2012,2012/13,P04,Q2,-13,-157,-52,-13,P04 2012/13,Q2 2012/13
02/07/2013,20130702,2013,3,7,183,2,27,2,01/07/2013,07/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Tue,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
03/07/2013,20130703,2013,3,7,184,3,27,3,01/07/2013,07/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Wed,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
04/07/2013,20130704,2013,3,7,185,4,27,4,01/07/2013,07/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Thu,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
05/07/2013,20130705,2013,3,7,186,5,27,5,01/07/2013,07/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Fri,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
06/07/2013,20130706,2013,3,7,187,6,27,6,01/07/2013,07/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Sat,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
07/07/2013,20130707,2013,3,7,188,7,27,7,01/07/2013,07/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Sun,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
08/07/2013,20130708,2013,3,7,189,8,28,1,08/07/2013,14/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Mon,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
09/07/2013,20130709,2013,3,7,190,9,28,2,08/07/2013,14/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Tue,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
10/07/2013,20130710,2013,3,7,191,10,28,3,08/07/2013,14/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Wed,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
11/07/2013,20130711,2013,3,7,192,11,28,4,08/07/2013,14/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Thu,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
12/07/2013,20130712,2013,3,7,193,12,28,5,08/07/2013,14/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Fri,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
13/07/2013,20130713,2013,3,7,194,13,28,6,08/07/2013,14/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Sat,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
14/07/2013,20130714,2013,3,7,195,14,28,7,08/07/2013,14/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Sun,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
15/07/2013,20130715,2013,3,7,196,15,29,1,15/07/2013,21/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Mon,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
16/07/2013,20130716,2013,3,7,197,16,29,2,15/07/2013,21/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Tue,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
17/07/2013,20130717,2013,3,7,198,17,29,3,15/07/2013,21/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Wed,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
18/07/2013,20130718,2013,3,7,199,18,29,4,15/07/2013,21/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Thu,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
19/07/2013,20130719,2013,3,7,200,19,29,5,15/07/2013,21/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Fri,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
20/07/2013,20130720,2013,3,7,201,20,29,6,15/07/2013,21/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Sat,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
21/07/2013,20130721,2013,3,7,202,21,29,7,15/07/2013,21/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Sun,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
22/07/2013,20130722,2013,3,7,203,22,30,1,22/07/2013,28/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Mon,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
23/07/2013,20130723,2013,3,7,204,23,30,2,22/07/2013,28/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Tue,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
24/07/2013,20130724,2013,3,7,205,24,30,3,22/07/2013,28/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Wed,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
25/07/2013,20130725,2013,3,7,206,25,30,4,22/07/2013,28/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Thu,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
26/07/2013,20130726,2013,3,7,207,26,30,5,22/07/2013,28/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Fri,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
27/07/2013,20130727,2013,3,7,208,27,30,6,22/07/2013,28/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Sat,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
28/07/2013,20130728,2013,3,7,209,28,30,7,22/07/2013,28/07/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Sun,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
29/07/2013,20130729,2013,3,7,210,29,31,1,29/07/2013,04/08/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Mon,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
